Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
quinault-mere-coquette,fre001177,,Philippe Quinault,Philippe Quinault,Q379947,La Mère Coquette,Ou les Amants Brouillés,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_MERECOQUETTE.xml,1665,1665-10-15,1665,1665
quinault-persee,fre001178,,Philippe Quinault,Philippe Quinault,Q379947,Persée,Tragédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_PERSEE.xml,1682,1682-04-17,1682,1682
quinault-proserpine,fre001179,,Philippe Quinault,Philippe Quinault,Q379947,Proserpine,"Tragédie en Musique, Ornée d'Entrées de Ballet, de Machines et de Changements de Théâtre",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_PROSERPINE.xml,1680,1680-02-03,1680,1680
quinault-roland,fre001180,,Philippe Quinault,Philippe Quinault,Q379947,Roland,Tragédie en musique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_ROLAND.xml,1685,1685-01-18,1685,1685
quinault-stratonice,fre001181,,Philippe Quinault,Philippe Quinault,Q379947,Stratonice,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_STRATONICE.xml,1660,1660-01-02,1660,1660
quinault-temple-de-la-paix,fre001182,,Philippe Quinault,Philippe Quinault,Q379947,Le Temple de la Paix Ballet Dansé Devant sa Majesté à Fontainebleau le [15] d'Octobre 1685.,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_TEMPLEDELAPAIX.xml,1685,,,1685
quinault-thesee,fre001183,,Philippe Quinault,Philippe Quinault,Q379947,Thésée,"Tragédie en Musique Ornée d'Entrées de Ballets, de Machines et de Changements de Théâtre, Représentée Devant S. M., à Saint-Germain en Laye, le Onzième Jour de Janvier 1675.",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_THESEE.xml,1675,1675-01-11,1675,1675
racine-alexandre,fre001184,Q2834224,Jean Racine,Jean Racine,Q742,Alexandre le Grand,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ALEXANDRE.xml,1665,1665-12-04,1665,1697
racine-alexandre-66,fre001185,Q2834224,Jean Racine,Jean Racine,Q742,Alexandre le Grand,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ALEXANDRE66.xml,1665,1665-12-04,1665,1666
racine-andromaque,fre001186,Q512807,Jean Racine,Jean Racine,Q742,Andromaque,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ANDROMAQUE.xml,1667,1667-11-17,1667,1697
racine-andromaque-68,fre001187,Q512807,Jean Racine,Jean Racine,Q742,Andromaque,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ANDROMAQUE68.xml,1667,1667-11-17,1667,1668
racine-athalie,fre001188,Q754687,Jean Racine,Jean Racine,Q742,Athalie,Tragédie Tirée de l'Ecriture Sainte.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ATHALIE.xml,1691,1691-01-05,1691,1691
racine-bajazet,fre001189,Q788676,Jean Racine,Jean Racine,Q742,Bajazet,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_BAJAZET.xml,1672,1672-01-16,1672,1672
racine-berenice,fre001190,Q793366,Jean Racine,Jean Racine,Q742,Bérénice,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_BERENICE.xml,1670,1670-11-21,1670,1671
racine-britannicus,fre001191,Q1196012,Jean Racine,Jean Racine,Q742,Britannicus,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_BRITANNICUS.xml,1669,1669-12-13,1669,1670
racine-esther,fre001192,Q746818,Jean Racine,Jean Racine,Q742,Esther,Tragédie Tirée de l'Ecriture Sainte.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_ESTHER.xml,1689,1689-01-26,1689,1689
racine-iphigenie,fre001193,Q903424,Jean Racine,Jean Racine,Q742,Iphigénie,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_IPHIGENIE.xml,1674,1674-08-18,1674,1675
racine-mithridate,fre001194,Q740134,Jean Racine,Jean Racine,Q742,Mithridate,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_MITHRIDATE.xml,1673,1673-01-13,1673,1673
racine-phedre,fre001195,Q969098,Jean Racine,Jean Racine,Q742,Phèdre (1697),Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_PHEDRE.xml,1677,1677-01-01,1677,1697
racine-phedre-77,fre001196,Q969098,Jean Racine,Jean Racine,Q742,Phèdre et Hippolyte,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_PHEDRE77.xml,1677,1677-01-01,1677,1677
racine-plaideurs,fre001197,Q583392,Jean Racine,Jean Racine,Q742,Les Plaideurs,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_PLAIDEURS.xml,1668,1668-10-31,1668,1697
racine-plaideurs-69,fre001198,Q583392,Jean Racine,Jean Racine,Q742,Les Plaideurs,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_PLAIDEURS69.xml,1668,1668-10-31,1668,1669
racine-thebaide,fre001199,Q3213141,Jean Racine,Jean Racine,Q742,La Thébaïde,Ou les Frères Ennemis,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_THEBAIDE.xml,1664,1664-06-20,1664,1697
racine-thebaide-64,fre001200,Q3213141,Jean Racine,Jean Racine,Q742,La Thébaïde,Ou les Frères Ennemis,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RACINE_THEBAIDE64.xml,1664,1664-06-20,1664,1664
rayssiguier-palinice,fre001201,,De Rayssiguier,De Rayssiguier,Q123462147,"Palinice, Circeine et Florice",Tragi-Comédie Pastorale,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RAYSSIGUIER_PALINICE.xml,1634,,,1634
regnard-arlequin-aux-enfers,fre001202,,Jean-François Regnard,Jean François Regnard,Q732695,"Arlequin aux Enfers, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_ARLEQUINAUXENFERS.xml,1689,1689-03-04,1689,1689
regnard-arlequin-bonnes-fortunes,fre001203,,Jean-François Regnard,Jean François Regnard,Q732695,"Arlequin, Homme à Bonnes Fortunes.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_ARLEQUINBONNESFORTUNES.xml,1690,1690-01-10,1690,1690
regnard-attendez-sous-l-orme,fre001204,,Jean-François Regnard,Jean François Regnard,Q732695,"Attendez-Moi sous l'Orme, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_ATTENDEZSOUSLORME.xml,1694,1694-05-19,1694,1694
regnard-bal,fre001205,,Jean-François Regnard,Jean François Regnard,Q732695,Le Bal,"Comédie en un Acte,",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_BAL.xml,1696,1696-06-14,1696,1696
regnard-carnaval-de-venise,fre001206,,Jean-François Regnard,Jean François Regnard,Q732695,Le Carnaval de Venise,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_CARNAVALDEVENISE.xml,1699,,1699,1699
regnard-coquette,fre001207,,Jean-François Regnard,Jean François Regnard,Q732695,"La Coquette, ou L'Académie des Dames.",Comédie en Trois Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_COQUETTE.xml,1691,1691-01-17,1691,1691
regnard-democrite,fre001208,Q3043541,Jean-François Regnard,Jean François Regnard,Q732695,Démocrite,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_DEMOCRITE.xml,1700,1700-01-12,1700,1700
regnard-distrait,fre001209,Q21094796,Jean-François Regnard,Jean François Regnard,Q732695,"Le Distrait, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_DISTRAIT.xml,1697,1697-12-02,1697,1697
regnard-divorce,fre001210,,Jean-François Regnard,Jean François Regnard,Q732695,"Le Divorce, Comédie.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_DIVORCE.xml,1688,1688-03-17,1688,1688
regnard-filles-errantes,fre001211,,Jean-François Regnard,Jean François Regnard,Q732695,"Les Filles Errantes, ou Les Intrigues des Hôtelleries.",Comédie en Trois Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_FILLESERRANTES.xml,1690,1690-08-24,1690,1690
regnard-folies-amoureuses,fre001212,Q107231695,Jean-François Regnard,Jean François Regnard,Q732695,Les Folies Amoureuses,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_FOLIESAMOUREUSES.xml,1696,1696-12-19,1696,1696
regnard-homme-bonne-fortune-critique,fre001213,,Jean-François Regnard,Jean François Regnard,Q732695,"La Critique de l'Homme à Bonnes Fortunes, Comédie.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_HOMMEBONNEFORTUNECRITIQUE.xml,1690,1690-03-01,1690,1690
regnard-joueur,fre001214,Q3223636,Jean-François Regnard,Jean François Regnard,Q732695,Le Joueur,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_JOUEUR.xml,1692,1696-12-19,1696,1692
regnard-legataire,fre001215,Q3224133,Jean-François Regnard,Jean François Regnard,Q732695,"Le Légataire Universel, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_LEGATAIRE.xml,1704,1704-01-09,1704,1704
regnard-legataire-critique,fre001216,,Jean-François Regnard,Jean François Regnard,Q732695,"La Critique du Légataire, Comédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_LEGATAIRECRITIQUE.xml,1708,1708-02-19,1708,1708
regnard-menechmes,fre001217,Q20103699,Jean-François Regnard,Jean François Regnard,Q732695,"Les Ménechmes, ou Les Jumeaux",Comédie en Cinq Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_MENECHMES.xml,1705,1705-12-04,1705,1705
regnard-retour-imprevu,fre001218,Q107179493,Jean-François Regnard,Jean François Regnard,Q732695,Le Retour Imprévu,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_RETOURIMPREVU.xml,1700,1700-02-11,1700,1700
regnard-sapor,fre001219,,Jean-François Regnard,Jean François Regnard,Q732695,"Sapor, Tragédie",,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_SAPOR.xml,1704,,,1704
regnard-serenade,fre001220,,Jean-François Regnard,Jean François Regnard,Q732695,"La Sérénade, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_SERENADE.xml,1694,1694-07-03,1694,1694
regnard-souhaits,fre001221,,Jean-François Regnard,Jean François Regnard,Q732695,"Les Souhaits, Comédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_SOUHAITS.xml,1700,,,1700
regnard-vendanges,fre001222,,Jean-François Regnard,Jean François Regnard,Q732695,"Les Vendanges, ou Le Bailli d'Anières, Comédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNARD_VENDANGES.xml,1731,,,1731
renard-maitresse,fre001223,,Jules Renard,Jules Renard,Q314987,La Maîtresse,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RENARD_MAITRESSE.xml,1927,,,1927
renard-plaisir-de-rompre,fre001224,Q18414518,Jules Renard,Jules Renard,Q314987,Le Plaisir de Rompre,Comédie en un Acte.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RENARD_PLAISIRDEROMPRE.xml,1897,1897-03-16,1897,1904
restif-jugement-de-paris,fre001225,,Nicolas-Edme Rétif De La Bretonne,Nicolas Edme Rétif De La Bretonne,Q732729,"Le Jugement de Pâris Comédie en un Acte et en Prose,",Avec un Divertissement.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RESTIF_JUGEMENTDEPARIS.xml,1773,,,1773
riccoboni-riccoboni-romagnesi-echo-du-public,fre001226,,Riccoboni Père,Riccoboni Père,,L'Echo du Public,Comédie en vers et en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RICCOBONI-RICCOBONI-ROMAGNESI_ECHODUPUBLIC.xml,1741,1741-03-07,1741,1741
riccoboni-romagnesi-compliments,fre001227,,Riccoboni,Riccoboni,,Les Compliments,Pièce en une Scène.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RICCOBONIROMAGNESI_COMPLIMENTS.xml,1736,1736-04-10,1736,1736
robinet-panegyrique-ecole-des-femmes,fre001228,,Charles Robinet,Charles Robinet,Q97774517,Panégyrique de l'Ecole des Femmes,Ou Conversation Comique sur les Oeuvres de M. Molière.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROBINET_PANEGYRIQUEECOLEDESFEMMES.xml,1664,,,1664
rochon-heureusement,fre001229,,Marc-Antoine-Jacques Rochon De Chabannes,Marc Antoine Jacques Rochon De Chabannes,Q3287628,Heureusement,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROCHON_HEUREUSEMENT.xml,1762,1762-11-29,1762,1762
roger-auteur-capitation,fre001230,,Claude-Félix Roger,Claude Félix Roger,,Dialogue entre un Auteur et un Receveur de la Capitation,"Si ad naturam vixeris, numquam pauper eris",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROGER_AUTEURCAPITATION.xml,1767,,,1767
romagnesi-riccoboni-sauvages,fre001231,,Riccoboni,Riccoboni,,Les Sauvages,Parodie de la Tragédie D'Alzire.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROMAGNESIRICCOBONI_SAUVAGES.xml,1736,1736-03-05,1736,1736
romagnesi-rancune,fre001232,,Jean-Antoine Romagnesi,Jean Antoine Romagnesi,Q517188,La Rancune,Parodie de Philoctète en un Acte en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROMAGNESI_RANCUNE.xml,1755,1755-05-02,1755,1755
ronsin-aretaphile,fre001233,,Charles-Philippe Ronsin,Charles Philippe Ronsin,Q921462,Arétaphile ou La Révolution de Cyrene,"Tragédie, en Cinq Actes, en Vers, Faite en 1786",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RONSIN_ARETAPHILE.xml,1791,,1791,1793
ronsin-ligues-des-fanatiques,fre001234,,Charles-Philippe Ronsin,Charles Philippe Ronsin,Q921462,La Ligue des Fanatiques et des Tyrans,Tragédie Nationale,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/RONSIN_LIGUESDESFANATIQUES.xml,1791,,1791,1792
rosimond-avocat-savetier,fre001235,,Claude Rose Rosimond,Claude Rose Rosimond,Q3442663,L'Avocat Savetier,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROSIMOND_AVOCATSAVETIER.xml,1670,,1670,1683
rosimond-festin-de-pierre,fre001236,,Claude Rose Rosimond,Claude Rose Rosimond,Q3442663,Le Nouveau Festin de Pierre ou L'Athée Foudroyé,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROSIMOND_FESTINDEPIERRE.xml,1669,,1669,1670
rotrou-agesilan,fre001237,,Jean De Rotrou,Jean De Rotrou,Q561715,Agesilan de Colchos,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_AGESILAN.xml,1635,,1635,1637
rotrou-amarillis,fre001238,,Jean De Rotrou,Jean De Rotrou,Q561715,Amarillis,Pastorale,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_AMARILLIS.xml,1652,,1652,1653
rotrou-amelie,fre001239,Q20102714,Jean De Rotrou,Jean De Rotrou,Q561715,Amélie,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_AMELIE.xml,1633,,1633,1637
rotrou-antigone,fre001240,Q2853215,Jean De Rotrou,Jean De Rotrou,Q561715,Antigone,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_ANTIGONE.xml,1637,,1637,1638
rotrou-bague-de-l-oubli,fre001241,,Jean De Rotrou,Jean De Rotrou,Q561715,La Bague de l'Oubli,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_BAGUEDELOUBLI.xml,1635,,,1635
rotrou-belisaire,fre001242,,Jean De Rotrou,Jean De Rotrou,Q561715,Le Bélissaire,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_BELISAIRE.xml,1644,,1646,1644
rotrou-belle-alphrede,fre001243,,Jean De Rotrou,Jean De Rotrou,Q561715,La Belle Alphrède,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_BELLEALPHREDE.xml,1635,,1635,1639
rotrou-captifs,fre001244,,Jean De Rotrou,Jean De Rotrou,Q561715,Les Captifs,Ou les Esclaves,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_CAPTIFS.xml,1640,,,1640
rotrou-celiane,fre001245,,Jean De Rotrou,Jean De Rotrou,Q561715,La Céliane,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_CELIANE.xml,1637,,,1637
rotrou-cleagenor,fre001246,,Jean De Rotrou,Jean De Rotrou,Q561715,Cléagénor et Doristée,Tragi-Comédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_CLEAGENOR.xml,1634,,1634,1634
rotrou-cosroes,fre001247,Q30739093,Jean De Rotrou,Jean De Rotrou,Q561715,Cosroës,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_COSROES.xml,1648,,1648,1649
rotrou-deux-pucelles,fre001248,Q97367105,Jean De Rotrou,Jean De Rotrou,Q561715,Les Deux Pucelles,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_DEUXPUCELLES.xml,1639,,,1639
rotrou-dom-bernard-de-cabrere,fre001249,,Jean De Rotrou,Jean De Rotrou,Q561715,Don Bernard de Cabrere,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_DOMBERNARDDECABRERE.xml,1646,,1646,1647
rotrou-hercule-mourant,fre001250,,Jean De Rotrou,Jean De Rotrou,Q561715,Hercule Mourant,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_HERCULEMOURANT.xml,1636,,,1636
rotrou-iphigenie,fre001251,,Jean De Rotrou,Jean De Rotrou,Q561715,Iphigénie,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_IPHIGENIE.xml,1640,,1640,1641
rotrou-saint-genest,fre001252,Q3228335,Jean De Rotrou,Jean De Rotrou,Q561715,Le Véritable Saint Genest,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_SAINTGENEST.xml,1646,,1646,1648
rotrou-sosies,fre001253,,Jean De Rotrou,Jean De Rotrou,Q561715,Les Sosies,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_SOSIES.xml,1638,,1646,1638
rotrou-venceslas,fre001254,Q30742474,Jean De Rotrou,Jean De Rotrou,Q561715,Venceslas,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROTROU_VENCESLAS.xml,1647,,1647,1648
rougemont-discours-de-rentree,fre001255,,Michel-Nicolas Balisson De Rougemont,Michel Nicolas Balisson De Rougemont,Q3308793,Discours de Rentrée,Comédie Vaudevillle en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROUGEMONT_DISCOURSDERENTREE.xml,1838,1838-11-28,1838,1838
rousseaujb-cafe,fre001256,Q124034189,Jean Baptiste Rousseau,Jean Baptiste Rousseau,Q471026,Le Café,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROUSSEAUJB_CAFE.xml,1694,1694-08-02,1694,1694
rousseaujb-ceinture-magique,fre001257,,Jean Baptiste Rousseau,Jean Baptiste Rousseau,Q471026,La Ceinture Magique,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROUSSEAUJB_CEINTUREMAGIQUE.xml,1701,,1701,1701
